timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779272981096,9,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=C46D10AD1319830BEEF4319E1D9EBFE6,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C46D10AD1319830BEEF4319E1D9EBFE6,9,0,1
1779272975094,10,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5587,607,10,65,null,0,6003,0
1779272981096,10,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,10,0,1
1779272975264,6,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5587,607,10,65,null,0,6005,0
1779272981268,6,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,6,0,1
1779272975217,96,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,5351,762,10,65,null,0,6005,0
1779272981221,96,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-10,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,96,0,1
1779272975373,13,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,841,422,10,65,null,0,6006,0
1779272981378,13,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,13,0,1
1779272975372,17,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5740,480,10,65,null,0,6009,0
1779272981378,17,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,17,0,1
1779272975393,11,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5107,556,10,65,null,0,6001,0
1779272981393,11,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,11,0,1
1779272975390,134,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5302,1081,10,65,null,0,6004,0
1779272981393,134,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,134,0,1
1779272975526,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3656,595,10,65,null,0,6010,0
1779272981534,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=8FC218ACEAB6883BDF8FACA1CCD23DC3,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8FC218ACEAB6883BDF8FACA1CCD23DC3,2,0,1
1779272973309,2252,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4342,581,10,65,null,0,6008,0
1779272979317,2252,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4342,581,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,2252,0,1
1779272975684,3,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,841,422,10,65,null,0,5992,0
1779272981675,3,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779272973620,2293,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,4359,580,10,65,null,0,6008,0
1779272979628,2293,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,4359,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,2293,0,1
1779272976008,7,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,841,422,10,65,null,0,5996,0
1779272982003,7,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,7,0,1
1779272976043,3,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,10,65,null,0,6008,0
1779272982050,3,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,0
1779272976280,11,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,3223,784,10,65,null,0,6005,0
1779272982284,11,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-7,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,11,0,2
1779272976344,20,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,841,422,10,65,null,0,6004,0
1779272982347,20,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,20,0,0
1779272976422,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,3656,598,10,65,null,0,6004,0
1779272982425,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=87D338D442C7605925431BA8847B57D5,200,OK,SC7_Account Creation 7-5,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=87D338D442C7605925431BA8847B57D5,3,0,0
1779272976757,25,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5302,1081,10,65,null,0,6012,0
1779272982768,25,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,25,0,1
1779272967557,2325,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,3933,580,15,65,null,0,13008,0
1779272980565,2325,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-2,text,true,,3933,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-SB-02,2325,0,1
1779272976934,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3656,595,10,65,null,0,6007,0
1779272982940,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=F1ADD1620AFAD18D27480393241DACAF,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F1ADD1620AFAD18D27480393241DACAF,3,0,1
1779272976973,3,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3223,784,10,65,null,0,6015,0
1779272982987,3,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779272974638,2419,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3950,580,10,65,null,0,6006,0
1779272980643,2419,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3950,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,2419,0,1
1779272977042,23,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,10,65,null,0,6009,0
1779272983050,23,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,23,0,0
1779272977238,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,10,65,null,0,6000,0
1779272983237,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779272977301,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,10,65,null,0,5999,0
1779272983299,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779272975569,2145,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,4336,580,10,65,null,0,6013,0
1779272981581,2145,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,4336,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,2145,0,1
1779272977805,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-8,,false,,5543,557,10,65,null,0,6011,0
1779272983816,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-8,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,1
1779272971328,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,4861,711,15,65,null,0,13003,0
1779272984332,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-6,text,true,,4861,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,0
1779272978649,3,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,841,422,10,65,null,0,5995,0
1779272984644,3,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779272978699,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5740,477,10,65,null,0,6010,0
1779272984707,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779272978910,3,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,5107,564,10,65,null,0,5994,0
1779272984905,3,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-8,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779272979242,17,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5740,477,10,65,null,0,6004,0
1779272985245,17,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,17,0,0
1779272979330,11,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3966,587,10,65,null,0,5991,0
1779272985321,11,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-9,text,true,,3966,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-8,11,0,1
1779272979298,48,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,10,65,null,0,5991,0
1779272985290,48,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,48,0,1
1779272979577,16,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,841,422,10,65,null,0,6002,0
1779272985579,16,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,16,0,0
1779272979709,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,3223,784,10,65,null,0,5997,0
1779272985707,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-5,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779272979800,3,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3223,784,10,65,null,0,6000,0
1779272985801,3,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779272979936,8,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,841,422,10,65,null,0,5989,0
1779272985926,8,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,8,0,0
1779272979842,140,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-6,,false,,5543,557,10,65,null,0,5989,0
1779272985832,140,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-6,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,139,0,1
1779272979975,2,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5107,566,10,65,null,0,5999,0
1779272985975,2,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779272979961,22,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3223,784,10,65,null,0,5995,0
1779272985957,22,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,22,0,1
1779272978303,1679,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,4328,595,10,65,null,0,6018,0
1779272984316,1679,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-10,text,true,,4328,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1679,0,1
1779272980121,4,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3223,784,10,65,null,0,5993,0
1779272986114,4,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779272973154,14,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,3656,598,15,65,null,0,13002,0
1779272986157,14,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-12,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=378F2B67283239655B0BB78C592E4D29,14,0,1
1779272980224,14,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,5740,477,10,65,null,0,6010,0
1779272986235,14,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,14,0,2
1779272980337,57,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,4141,714,10,65,null,0,6007,0
1779272986345,57,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,4141,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,57,0,1
1779272980477,5,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,841,422,10,65,null,0,5995,0
1779272980474,5,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3223,777,10,65,null,0,5998,0
1779272986473,5,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,5,0,1
1779272986473,5,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779272971804,1725,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,4342,581,15,65,null,0,13011,0
1779272984816,1725,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-3,text,true,,4342,581,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1725,0,1
1779272981001,9,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,3656,595,10,65,null,0,5998,0
1779272986999,9,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=4D875203CC94195E781B1FCD9E7C7F34,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=4D875203CC94195E781B1FCD9E7C7F34,9,0,1
1779272981037,7,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,10,65,null,0,6009,0
1779272987046,7,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,7,0,0
1779272981085,21,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,841,422,10,65,null,0,5997,0
1779272987082,21,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,21,0,1
1779272981106,11,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3223,777,10,65,null,0,5991,0
1779272987098,11,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,11,0,1
1779272981106,24,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5302,1081,10,65,null,0,5991,0
1779272987098,24,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,24,0,1
1779272979580,1726,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,4336,580,10,65,null,0,6001,0
1779272985582,1726,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4336,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,1726,0,0
1779272981317,4,SC3_PV5_EDITACCOUNTINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,6064,557,10,65,null,0,6010,0
1779272987328,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,200,OK,SC3 Order Display 3-10,text,true,,6064,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779272981274,73,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5302,1081,10,65,null,0,6006,0
1779272987281,73,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,73,0,3
1779272981391,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5740,480,10,65,null,0,6000,0
1779272987391,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,0
1779272981404,13,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,841,422,10,65,null,0,6001,0
1779272987406,13,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,13,0,1
1779272981397,13,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,3656,598,10,65,null,0,6008,0
1779272987406,13,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=4E52D37AB74FB6D59118B44B8625216B,200,OK,SC7_Account Creation 7-6,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=4E52D37AB74FB6D59118B44B8625216B,13,0,1
1779272974381,49,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,4788,711,15,65,null,0,13010,0
1779272987391,49,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-7,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,49,0,0
1779272981527,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5107,556,10,65,null,0,5992,0
1779272987520,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779272981537,2,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3223,784,10,65,null,0,5999,0
1779272987536,2,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779272981569,4,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3995,589,10,65,null,0,5999,0
1779272987569,4,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3995,589,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,4,0,1
1779272981678,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,10,65,null,0,6001,0
1779272987678,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779272980562,1338,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4362,580,10,65,null,0,5988,0
1779272986551,1338,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4362,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-DL-01,1338,0,1
1779272981921,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3986,588,10,65,null,0,5991,0
1779272987913,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3986,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-11,3,0,1
1779272982010,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5740,477,10,65,null,0,5995,0
1779272988004,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779272982053,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,5740,477,10,65,null,0,5998,0
1779272988051,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779272975061,2,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,3656,598,15,65,null,0,12997,0
