timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273912215,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-1,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779273899290,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,3973,588,15,65,null,0,12986,0
1779273912277,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-1,text,true,,3973,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-13,4,0,1
1779273906405,5,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3997,588,10,65,null,0,5998,0
1779273912402,5,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-2,text,true,,3997,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,5,0,3
1779273906626,4,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,10,65,null,0,5995,0
1779273912621,4,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=D38032E68C0D0CA54BDBAE04ED250F58,4,0,2
1779273906733,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3656,595,10,65,null,0,5997,0
1779273912730,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3A6937534DA21367D410574BA03A29FE,3,0,1
1779273899764,47,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,4861,711,15,65,null,0,12997,0
1779273912762,47,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-8,text,true,,4861,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,0
1779273907188,4,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,10,65,null,0,6011,0
1779273913199,4,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,1
1779273907233,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,4166,570,10,65,null,0,6014,0
1779273913246,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-4,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,4,0,1
1779273907295,9,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,841,422,10,65,null,0,5998,0
1779273913293,9,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,9,0,1
1779273907357,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,10,65,null,0,5999,0
1779273913355,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273907859,12,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,5740,477,10,65,null,0,5996,0
1779273913855,12,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,12,0,1
1779273900953,5,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,3656,598,15,65,null,0,12995,0
1779273913949,5,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-15,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2E6CFF7E2002091C9AAE24FABCF1627B,5,0,1
1779273907989,4,SC2_PV13_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,5107,566,10,65,null,0,5991,0
1779273913980,4,SC2_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,3
1779273908062,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3656,640,10,65,null,0,6013,0
1779273914074,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=C2D36B60EEB78F5B5C4F9F82024394CD,200,OK,SC5_Product_View 5-6,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C2D36B60EEB78F5B5C4F9F82024394CD,2,0,1
1779273908124,14,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5107,566,10,65,null,0,5997,0
1779273914121,14,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,14,0,2
1779273908483,9,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,10,65,null,0,5998,0
1779273914480,9,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,9,0,1
1779273907191,1490,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,4531,594,10,65,null,0,6010,0
1779273913199,1490,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-3,text,true,,4531,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-FW-01,1490,0,1
1779273908764,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5740,477,10,65,null,0,5998,0
1779273914762,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273900235,1523,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3930,580,15,65,null,0,13011,0
1779273913246,1523,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-5,text,true,,3930,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1523,0,1
1779273901794,6,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,3223,784,15,65,null,0,13013,0
1779273914808,6,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-12,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,1
1779273908826,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,3223,777,10,65,null,0,5998,0
1779273914824,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-5,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273908812,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5740,477,10,65,null,0,6014,0
1779273914824,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273909014,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3656,595,10,65,null,0,5998,0
1779273915012,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3661AB216179426AF3135780CC3E222A,3,0,2
1779273909392,4,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5571,567,10,65,null,0,6010,0
1779273915402,4,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,4,0,1
1779273909393,3,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,5571,989,10,65,null,0,6010,0
1779273915403,3,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,3,0,0
1779273909392,5,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5571,989,10,65,null,0,6010,0
1779273915402,5,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,5,0,1
1779273909579,4,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,3754,556,10,65,null,0,5995,0
1779273915574,4,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,4,0,2
1779273909632,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-9,,false,,1149,0,10,65,null,0,6006,0
1779273915637,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-9,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779273902658,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,3966,587,15,65,null,0,13009,0
1779273915668,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-2,text,true,,3966,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-8,4,0,1
1779273902889,47,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,4141,711,15,65,null,0,13012,0
1779273915902,47,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-9,text,true,,4141,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,1
1779273910313,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,841,422,10,65,null,0,5995,0
1779273916308,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273910634,4,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3752,571,10,65,null,0,5988,0
1779273916621,4,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,4,0,2
1779273910867,3,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3995,588,10,65,null,0,6005,0
1779273916871,3,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3995,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,3,0,1
1779273911157,36,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,3223,784,10,65,null,0,6011,0
1779273917168,36,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-7,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,36,0,1
1779273911293,18,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-9,,false,,5543,557,10,65,null,0,6000,0
1779273917293,18,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-9,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,18,0,1
1779273911344,10,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3754,577,10,65,null,0,5997,0
1779273917340,10,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,10,0,2
1779273911329,94,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,4005,588,10,65,null,0,5996,0
1779273917324,94,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-10,text,true,,4005,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,93,0,1
1779273911376,92,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,4112,718,10,65,null,0,6011,0
1779273917386,92,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,4112,718,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,92,0,1
1779273911485,4,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,3656,595,10,65,null,0,6011,0
1779273917496,4,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=A255F798CDC67A81C14847BD4E718F9B,4,0,1
1779273911595,10,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5587,607,10,65,null,0,5995,0
1779273917590,10,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,10,0,2
1779273911597,22,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,841,422,10,65,null,0,5993,0
1779273917590,22,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,22,0,2
1779273911641,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3223,777,10,65,null,0,6011,0
1779273917652,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-10,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,2
1779273911705,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,3656,598,10,65,null,0,6010,0
1779273917715,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=7DE90871BB6320E5403E7D443502F89D,200,OK,SC7_Account Creation 7-8,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7DE90871BB6320E5403E7D443502F89D,3,0,0
1779273911798,27,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5351,762,10,65,null,0,6011,0
1779273917808,27,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-5,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,27,0,1
1779273911907,4,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,5107,564,10,65,null,0,6011,0
1779273917918,4,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-9,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,0
1779273911905,4,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5740,480,10,65,null,0,6015,0
1779273917918,4,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,0
1779273910548,1444,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,4328,595,10,65,null,0,5997,0
1779273916543,1444,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,4328,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1444,0,1
1779273912006,2,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3223,784,10,65,null,0,5990,0
1779273917996,2,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,1
1779273912080,5,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5107,556,10,65,null,0,5994,0
1779273918074,5,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,5,0,1
1779273912140,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5587,607,10,65,null,0,6012,0
1779273918152,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779273912202,9,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5740,480,10,65,null,0,6014,0
1779273918215,9,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,9,0,2
1779273912217,5,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,841,422,10,65,null,0,6013,0
1779273918230,5,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,5,0,1
1779273912203,20,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,841,422,10,65,null,0,6012,0
1779273918215,20,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,20,0,2
1779273912205,28,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,3656,598,10,65,null,0,6010,0
1779273918215,28,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=6BAAA1B7CD53F3B143F01F8B9BC8EDD8,200,OK,SC7_Account Creation 7-2,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=6BAAA1B7CD53F3B143F01F8B9BC8EDD8,28,0,2
1779273912187,63,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4845,600,10,65,null,0,6012,0
1779273918199,63,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4845,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-28,63,0,1
1779273912204,88,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5302,1081,10,65,null,0,6011,0
1779273918215,88,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,88,0,2
1779273912408,10,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5107,564,10,65,null,0,6010,0
1779273918418,10,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-2,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,10,0,1
1779273912625,7,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3223,784,10,65,null,0,6012,0
1779273918637,7,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-1,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,7,0,0
1779273912733,9,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3223,784,10,65,null,0,6013,0
1779273918746,9,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,9,0,1
1779273905781,2,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,3223,784,15,65,null,0,13012,0
1779273918793,2,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-13,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779273911181,1831,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,4317,580,10,65,null,0,5988,0
1779273917168,1831,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,4317,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-FW-01,1831,0,1
1779273913203,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,10,65,null,0,6012,0
1779273919215,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,0
1779273913302,13,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5740,477,10,65,null,0,6007,0
1779273919308,13,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,13,0,1
1779273913358,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3656,595,10,65,null,0,6013,0
1779273919371,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-2,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9C943885D012851B5DC9DA4BFC661397,3,0,1
1779273912030,1789,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,4328,581,10,65,null,0,5998,0
1779273918027,1789,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,4328,581,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1789,0,1
1779273913867,16,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3656,595,10,65,null,0,5989,0
1779273919855,16,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=00918CC270C1C6BCB35E50BA84E89ED1,16,0,1
1779273913985,11,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,841,422,10,65,null,0,5995,0
1779273919979,11,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,11,0,1
1779273914077,39,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3223,784,10,65,null,0,6013,0
