timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274847294,1458,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3933,594,10,65,null,0,6002,0
1779274853295,1458,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-3,text,true,,3933,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-SB-02,1458,0,2
1779274848839,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3656,595,10,65,null,0,6003,0
1779274854842,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=63815DA85E3D7E3FFB33727532F91EC4,2,0,0
1779274842103,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,3992,587,15,65,null,0,13005,0
1779274855107,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-3,text,true,,3992,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-9,4,0,1
1779274849466,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5587,607,10,65,null,0,6001,0
1779274855467,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,0
1779274849482,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,10,65,null,0,6000,0
1779274855482,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779274849504,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5740,480,10,65,null,0,5996,0
1779274855498,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274849551,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,3656,598,10,65,null,0,5994,0
1779274855545,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D9FD09535F16D5DF71A2503B6D12899A,200,OK,SC7_Account Creation 7-9,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=D9FD09535F16D5DF71A2503B6D12899A,2,0,1
1779274849550,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,5740,477,10,65,null,0,5995,0
1779274855545,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-10,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274849550,4,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,4969,989,10,65,null,0,5995,0
1779274855545,4,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4969,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,4,0,1
1779274849574,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,10,65,null,0,6002,0
1779274855576,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274849668,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3656,640,10,65,null,0,6002,0
1779274855670,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=48EE08802B18959D6B97840CFED634B8,200,OK,SC5_Product_View 5-6,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=48EE08802B18959D6B97840CFED634B8,2,0,1
1779274849731,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,10,65,null,0,6002,0
1779274855732,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274849751,5,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5302,1081,10,65,null,0,5997,0
1779274855748,5,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,5,0,1
1779274849846,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,10,65,null,0,5996,0
1779274855842,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,2
1779274849848,4,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5740,477,10,65,null,0,5995,0
1779274855842,4,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779274849863,4,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5107,556,10,65,null,0,5994,0
1779274855857,4,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,2
1779274849926,3,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,3754,556,10,65,null,0,5994,0
1779274855920,3,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274849926,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,10,65,null,0,5994,0
1779274855920,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=AB2B4D20A85F0DAAD3F114160FA7E7B3,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=AB2B4D20A85F0DAAD3F114160FA7E7B3,3,0,1
1779274850159,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,10,65,null,0,5995,0
1779274856154,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274850215,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-5,,false,,1149,0,10,65,null,0,6002,0
1779274856217,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-5,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779274850250,2,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3754,556,10,65,null,0,5998,0
1779274856248,2,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,1
1779274850492,3,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3754,577,10,65,null,0,5990,0
1779274856483,3,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,3,0,1
1779274850544,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,841,422,10,65,null,0,6001,0
1779274856546,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274850628,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,10,65,null,0,5995,0
1779274856624,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274842477,1303,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,4544,580,15,65,null,0,12991,0
1779274855467,1303,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-7,text,true,,4544,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-SW-01,1303,0,0
1779274850871,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-3,,false,,5543,557,10,65,null,0,6002,0
1779274856874,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-3,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274851133,3,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,5107,564,10,65,null,0,6006,0
1779274857140,3,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-9,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274851236,4,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3754,578,10,65,null,0,5996,0
1779274857233,4,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,4,0,1
1779274851371,6,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,4824,599,10,65,null,0,6002,0
1779274857374,6,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,4824,599,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-1,6,0,2
1779274844406,5,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,3223,784,15,65,null,0,12999,0
1779274857405,5,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-14,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,2
1779274851400,7,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,3995,588,10,65,null,0,6005,0
1779274857405,7,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,3995,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,7,0,3
1779274851620,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3223,784,10,65,null,0,6003,0
1779274857624,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-4,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274851676,4,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,4833,591,10,65,null,0,5994,0
1779274857671,4,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,4833,591,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-16,4,0,1
1779274851731,4,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,4005,588,10,65,null,0,6002,0
1779274857733,4,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-10,text,true,,4005,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,4,0,1
1779274851780,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,3963,587,10,65,null,0,5999,0
1779274857780,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,3963,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-5,3,0,1
1779274851823,3,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3223,777,10,65,null,0,6003,0
1779274857827,3,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274852152,46,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4141,714,10,65,null,0,6003,0
1779274858155,46,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4141,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,1
1779274852214,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,3656,595,10,65,null,0,6003,0
1779274858218,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=1AD8D5FC081FAD45D3BC20256ABD4408,2,0,0
1779274852434,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3656,595,10,65,null,0,6001,0
1779274858436,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=FEE5654140DFEBE95358309E60513498,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=FEE5654140DFEBE95358309E60513498,2,0,1
1779274852688,3,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3223,777,10,65,null,0,6013,0
1779274858702,3,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274845700,47,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,4112,715,15,65,null,0,13002,0
1779274858702,47,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-11,text,true,,4112,715,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,1
1779274845851,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,4219,588,15,65,null,0,12992,0
1779274858843,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-4,text,true,,4219,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,3,0,1
1779274852953,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,5740,477,10,65,null,0,6016,0
1779274858968,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274846013,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5107,564,15,65,null,0,13002,0
1779274859015,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-1,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779274853064,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,841,422,10,65,null,0,6012,0
1779274859077,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274853125,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3656,595,10,65,null,0,5998,0
1779274859124,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=0BECF21C4929D8140B472DC18844FEA6,3,0,1
1779274853696,17,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5107,566,10,65,null,0,5989,0
1779274859686,17,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,17,0,1
1779274853766,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,5740,477,10,65,null,0,6014,0
1779274859780,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274853769,13,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5107,564,10,65,null,0,6010,0
1779274859780,13,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-2,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,13,0,1
1779274853899,1,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,841,422,10,65,null,0,5990,0
1779274859890,1,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779274853540,508,SC3_PV6_LISTORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,81496,561,10,65,null,0,5990,0
1779274859530,508,SC3_PV6_URL1_|_/jpetstore/shop/listOrders.shtml,200,OK,SC3 Order Display 3-7,text,true,,81496,561,10,65,http://10.31.1.39/jpetstore/shop/listOrders.shtml,508,0,1
1779274854141,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-8,,false,,5543,557,10,65,null,0,6013,0
1779274860155,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-8,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274854172,2,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5740,477,10,65,null,0,5998,0
1779274860171,2,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274854277,3,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,3748,570,10,65,null,0,5988,0
1779274860265,3,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-5,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,3,0,0
1779274854751,10,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5571,567,10,65,null,0,6013,0
1779274860765,10,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,10,0,1
1779274854754,54,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3967,588,10,65,null,0,6011,0
1779274860765,54,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-3,text,true,,3967,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-19,54,0,1
1779274854844,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3223,784,10,65,null,0,6013,0
1779274860858,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779274853549,1378,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3950,594,10,65,null,0,5997,0
1779274859546,1378,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-4,text,true,,3950,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1378,0,0
1779274848417,3,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,5351,762,15,65,null,0,13003,0
1779274861420,3,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-15,text,true,,5351,762,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274855469,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5302,1081,10,65,null,0,6013,0
1779274861482,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779274855488,2,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,10,65,null,0,6010,0
1779274861498,2,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274855502,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,3656,598,10,65,null,0,6012,0
1779274861514,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=7A464902C3FF10E4F83DCAEBFFDF1FEC,200,OK,SC7_Account Creation 7-10,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7A464902C3FF10E4F83DCAEBFFDF1FEC,2,0,0
1779274855547,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5587,607,10,65,null,0,6013,0
1779274861560,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274855548,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3656,595,10,65,null,0,6013,0
1779274861560,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-10,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C2878120342D746E18DA392AA5E62C0B,3,0,1
1779274855549,9,SC2_PV12_NEWORDERCONFIRM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,5555,567,10,65,null,0,6012,0
1779274861561,9,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,5555,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,9,0,1
1779274855578,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,10,65,null,0,6000,0
1779274861576,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,2
1779274855672,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3223,777,10,65,null,0,5998,0
1779274861670,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-6,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
